Attribute,Value
Market Cap (intraday) 5,420.65M
Enterprise Value 3,700.97M
Trailing P/E,20.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),122.27
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,8.51
Beta (5Y Monthly),0.50
52-Week Change 3,13.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,502.00
52 Week Low 3,285.00
50-Day Moving Average 3,385.87
200-Day Moving Average 3,412.57
Avg Vol (3 month) 3,274.56k
Avg Vol (10 day) 3,109.69k
Shares Outstanding 5,112.17M
Float,75.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,3.15%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,60.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.99%
Operating Margin (ttm),16.37%
Return on Assets (ttm),6.32%
Return on Equity (ttm),7.41%
Revenue (ttm),394.99M
Revenue Per Share (ttm),3.68
Quarterly Revenue Growth (yoy),106.40%
Gross Profit (ttm),132.98M
EBITDA,82.41M
Net Income Avi to Common (ttm),19.7M
Diluted EPS (ttm),18.30
Quarterly Earnings Growth (yoy),230.70%
Total Cash (mrq),29.24M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),320.32M
Total Debt/Equity (mrq),95.51
Current Ratio (mrq),0.81
Book Value Per Share (mrq),3.07
Operating Cash Flow (ttm),39.56M
Levered Free Cash Flow (ttm),65.48M
