Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,27.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.38
52-Week Change 3,-27.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0950
52 Week Low 3,0.0690
50-Day Moving Average 3,0.0692
200-Day Moving Average 3,0.0710
Avg Vol (3 month) 3,23
Avg Vol (10 day) 3,
Shares Outstanding 5,
Float,112.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,13.85%
Operating Margin (ttm),0.00%
Return on Assets (ttm),11.06%
Return on Equity (ttm),17.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),10.8M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),20.38
Current Ratio (mrq),0.78
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
