Attribute,Value
Market Cap (intraday) 5,3.84B
Enterprise Value 3,3.76B
Trailing P/E,23.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,7.74
Beta (5Y Monthly),0.93
52-Week Change 3,-29.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,160.00
52 Week Low 3,69.00
50-Day Moving Average 3,88.21
200-Day Moving Average 3,125.01
Avg Vol (3 month) 3,457.68k
Avg Vol (10 day) 3,218.22k
Shares Outstanding 5,42.71M
Float,25.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.02%
Operating Margin (ttm),15.89%
Return on Assets (ttm),3.45%
Return on Equity (ttm),4.33%
Revenue (ttm),1.82B
Revenue Per Share (ttm),42.59
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),363M
EBITDA,485.25M
Net Income Avi to Common (ttm),164M
Diluted EPS (ttm),3.84
Quarterly Earnings Growth (yoy),-68.30%
Total Cash (mrq),879M
Total Cash Per Share (mrq),20.58
Total Debt (mrq),792M
Total Debt/Equity (mrq),20.46
Current Ratio (mrq),2.73
Book Value Per Share (mrq),90.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
