Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,233880,233880,209666,-203438,324755
Other working capital,159067,159067,129440,-46134,-7693
Net cash provided by operating activites,-,-,-,-4186,50279
Investments in property plant and equipment,-62503,-62503,-31647,-41948,-57972
Acquisitions net,-7362,-7362,-40147,-17341,-17100
Purchases of investments,-,-,-,123998,-88948
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-7200,-7200,-27300,-32800,0
Net cash used for investing activites,78864,78864,35450,31990,370650
Debt repayment,-,-,-617125,-237560,-1027523
Common stock issued,-,-,-,0,0
Common stock repurchased,-4707,-4707,-4661,-,-49033
Dividends Paid,-138390,-138390,-87076,-73904,-114699
Other financing activites,-,-4707,-4661,0,-36700
Net cash used privided by (used for) financing activities,-80688,-80688,-226862,-3964,-557955
Net change in cash,219746,219746,-30325,23840,-137026
Cash at beginning of period,36375,36375,66700,42860,179886
Cash at end of period,256121,256121,36375,66700,42860
Operating Cash Flow,-,-,-,-4186,50279
Capital Expenditure,-62503,-62503,-31647,-41948,-57972
Free Cash Flow,159067,159067,129440,-46134,-7693
