Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6837,6837,7845,269.657,106.115
Cost of Revenue,6097,6097,5820,25.186,3.058
Gross Profit,740,740,2025,244.471,103.057
Research Development,-,-,-,20.033,862.784
Selling General and Administrative,9159,9159,20857,7309,5569
Total Operating Expenses,9278,9278,26124,8220,6432
Operating Income or Loss,-8538,-8538,-24099,-7976,-6329
Interest Expense,122,122,122.973,4807,30.408
Total Other Income/Expenses Net,-5631,-5631,-36786,-5360,1960
Income Before Tax,-20446,-20446,-61008,-18037,-4273
Income Tax Expense,-143,-143,-699,-1609,-
Income from Continuing Operations,-20303,-20303,-60309,-16428,-4273
Net Income,-20039,-20039,-58008,-19846,-4273
Net Income available to common shareholders,-20039,-20039,-58008,-19846,-4273
Basic EPS,-,-,-4.33,-3.30,-1.05
Diluted EPS,-,-,-4.33,-3.30,-1.05
Basic Average Shares,-,-,13404,6020,4065
Diluted Average Shares,-,-,13404,6020,4065
