Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-43674,-43674,-53268,-45249,-76815
Depreciation & amortization,-,-,1128,1309,1309
Change in working capital,-,-,1141,399.852,-5936
Other working capital,-,-,-41378,-33308,-38200
Other non-cash items,-,-,5093,7076,5168
Net cash provided by operating activites,-,-,-41378,-33308,-38200
Purchases of investments,-,-,0,-2200,-5766
Sales/Maturities of investments,-,-,5000,-,825.926
Other investing activites,-,-,234.051,-0.081,-
Net cash used for investing activites,-,-,6311,0,14060
Net change in cash,-,-,-16461,3897,26924
Cash at beginning of period,-,-,30967,27070,145.52
Cash at end of period,-,-,14507,30967,27070
Operating Cash Flow,-,-,-41378,-33308,-38200
Free Cash Flow,-,-,-41378,-33308,-38200
