Breakdown,ttm,12/31/2018
Total Revenue,3394649,840695
Cost of Revenue,3172812,1108461
Gross Profit,221837,-267766
Selling General and Administrative,2236500,1125756
Total Operating Expenses,2673296,1330240
Operating Income or Loss,-2451459,-1598006
Interest Expense,32237,16121
Total Other Income/Expenses Net,-2961,-13940
Income Before Tax,-2433920,-1619152
Income Tax Expense,0,0
Income from Continuing Operations,-2433920,-1619152
Net Income,-2433920,-1619152
Net Income available to common shareholders,-2194091,-1619152
Basic EPS,-,-14.48
Diluted EPS,-,-14.48
Basic Average Shares,-,111919
Diluted Average Shares,-,111919
