Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,676000,667000,622000,696100
Other Short Term Investments,148000,121000,127000,18700
Total Cash,824000,788000,749000,714800
Net Receivables,49371000,21770000,33898000,22418800
Other Current Assets,-,-,139000,15500
Total Current Assets,50195000,23598000,35451000,23946100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,163000,133000,108000,105700
Accumulated Depreciation,-,-59000,-70000,-70100
Net property plant and equipment,163000,74000,38000,35600
Goodwill,-,1030000,1052000,1063900
Intangible Assets,1572000,633000,659000,719300
Other long-term assets,-,-,0,0
Total non-current assets,1870000,1915000,1922000,2048700
Total Assets,52065000,25513000,37373000,25994800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11000,144000,12000,467300
Accounts Payable,49305000,21470000,33636000,22165100
Other Current Liabilities,-,15000,12000,11900
Total Current Liabilities,49408000,22965000,34781000,23766400
Non-current liabilities,,,,
Long Term Debt,678000,498000,577000,79500
Deferred taxes liabilities,83000,123000,116000,197300
Other long-term liabilities,-,26000,620000,8600
Total non-current liabilities,927000,718000,759000,309300
Total Liabilities,50335000,23683000,35540000,24075700
Stockholders' Equity,,,,
Common Stock,141000,141000,139000,138500
Retained Earnings,1375000,1430000,1494000,1475600
Total stockholders' equity,1712000,1814000,1820000,1897700
Total liabilities and stockholders' equity,52065000,25513000,37373000,25994800
