Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,264000,264000,588000,406000,-2337000
Depreciation & amortization,389000,389000,253000,313000,2912000
Stock based compensation,25000,25000,37000,33000,22000
Change in working capital,-118000,-118000,10000,163000,234000
Inventory,-20000,-20000,-10000,24000,17000
Other working capital,176000,176000,262000,66000,165000
Other non-cash items,-12000,-12000,18000,-5000,41000
Net cash provided by operating activites,369000,369000,462000,298000,410000
Investments in property plant and equipment,-193000,-193000,-200000,-232000,-245000
Acquisitions net,-186000,-186000,-5000,-11000,-69000
Purchases of investments,-12000,-12000,-12000,-21000,-30000
Sales/Maturities of investments,7000,7000,16000,20000,134000
Other investing activites,26000,26000,-,-,-
Net cash used for investing activites,-325000,-325000,211000,651000,-41000
Net change in cash,-91000,-91000,-105000,-794000,-247000
Cash at beginning of period,525000,525000,630000,1424000,1671000
Cash at end of period,434000,434000,525000,630000,1424000
Operating Cash Flow,369000,369000,462000,298000,410000
Capital Expenditure,-193000,-193000,-200000,-232000,-245000
Free Cash Flow,176000,176000,262000,66000,165000
