Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,335307,583352,792252,679668
Other Short Term Investments,16354334,12421995,14148712,7835491
Total Cash,16689641,13005347,14940964,8515159
Net Receivables,5281333,4079221,4662368,4402278
Inventory,1010651,890930,944395,996632
Other Current Assets,3194387,3943303,3787699,3626936
Total Current Assets,40718463,46845413,37358727,29272652
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,67648667,68601031,64580051
Accumulated Depreciation,-,-35278275,-40635194,-37767126
Net property plant and equipment,33315874,32370392,27965837,26812925
Equity and other investments,29671305,62377634,79700995,79528315
Other long-term assets,53880885,27519810,14648509,16134306
Total non-current assets,136748252,134364795,135616632,141226777
Total Assets,177466715,181210208,172975359,170499429
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7730316,12118644,6111833,5894182
Accounts Payable,3095469,3360550,10443752,9659301
Taxes payable,2532732,2953072,1498218,606848
Accrued liabilities,-,1366376,1204222,1188149
Deferred revenues,683602,421002,654853,620781
Other Current Liabilities,6028406,12464561,11212810,8948883
Total Current Liabilities,25638057,36523971,34186952,31138510
Non-current liabilities,,,,
Long Term Debt,40655081,43215500,39981871,40436754
Deferred taxes liabilities,-,8315386,-,-
Deferred revenues,369262,448881,519391,592215
Other long-term liabilities,2052396,6091475,7902381,7903047
Total non-current liabilities,80434512,88677289,96035875,95295992
Total Liabilities,106072569,125201260,130222827,126434502
Stockholders' Equity,,,,
Common Stock,31305331,31305331,31305331,31305331
Retained Earnings,-,0,0,0
Accumulated other comprehensive income,31849530,24237575,11011612,12864878
Total stockholders' equity,70906801,55542906,42339377,44203470
Total liabilities and stockholders' equity,177466715,181210208,172975359,170499429
