Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,2038,1085,467
Research Development,18180,18180,8313,9650,14271
Selling General and Administrative,4196,4196,4440,3799,3060
Total Operating Expenses,22376,22376,12753,13449,17349
Operating Income or Loss,-22376,-22376,-10715,-12364,-16882
Total Other Income/Expenses Net,-5,-5,17,-,0
Income Before Tax,-20461,-20461,-9781,-12299,-16847
Income Tax Expense,0,0,75,0,106
Income from Continuing Operations,-20461,-20461,-9856,-12299,-16953
Net Income,-20461,-20461,-9856,-12299,-16953
Net Income available to common shareholders,-20461,-20461,-9856,-12299,-16953
Basic EPS,-,-,-0.54,-0.98,-1.49
Diluted EPS,-,-,-0.54,-0.98,-1.49
Basic Average Shares,-,-,18138,12488,11375
Diluted Average Shares,-,-,18138,12488,11375
