Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,2772378,2772378,1994606,1873579
Cost of Revenue,1820613,1820613,1101500,1090610
Gross Profit,951764,951764,893105,782969
Selling General and Administrative,-,-,486359,476418
Total Operating Expenses,443886,443886,486359,476418
Operating Income or Loss,507878,507878,406746,306551
Interest Expense,553,553,774,1365
Income Before Tax,509240,509240,413408,290248
Income Tax Expense,191027,191027,147136,87171
Income from Continuing Operations,318213,318213,266272,203077
Net Income,318212,318212,266272,203077
Net Income available to common shareholders,318212,318212,266272,203077
Basic EPS,-,-,122.42,93.37
Diluted EPS,-,-,122.42,93.37
Basic Average Shares,-,-,2175,2175
Diluted Average Shares,-,-,2175,2175
