Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,943209,62260,25490
Total Cash,943209,62260,25490
Net Receivables,125439,58445,28489
Inventory,3932,1115,448
Other Current Assets,17912,8859,1802
Total Current Assets,1111765,133500,60478
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,450578,91648,53403
Accumulated Depreciation,-36983,-25885,-20928
Net property plant and equipment,413595,65763,32475
Equity and other investments,45634,-,-
Goodwill,459409,169535,0
Intangible Assets,852929,512934,4729
Other long-term assets,19320,29190,2680
Total non-current assets,1800688,784918,43147
Total Assets,2912453,918418,103625
Liabilities,,,
Current Liabilities,,,
Current Debt,53607,26800,1161
Accounts Payable,149511,96972,6739
Taxes payable,3213,282,973
Deferred revenues,36860,13737,8250
Other Current Liabilities,1133,1993,25
Total Current Liabilities,333229,182332,51942
Non-current liabilities,,,
Long Term Debt,6750,51029,2662
Other long-term liabilities,1999,2226,-
Total non-current liabilities,465498,145732,4921
Total Liabilities,798727,328064,56863
Stockholders' Equity,,,
Common Stock,17,315000,66485
Accumulated other comprehensive income,115916,59807,43214
Total stockholders' equity,2065094,501982,46111
Total liabilities and stockholders' equity,2912453,918418,103625
