Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19304,5709,15597,7498
Total Cash,19304,5709,15597,7498
Net Receivables,-,-,277.842,74.4638
Other Current Assets,-,-,0,13.708
Total Current Assets,20227,5937,15897,7625
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3351,2929,345.78,130.744
Accumulated Depreciation,-310.93,-117.3,-42.269,-15.469
Net property plant and equipment,3040,2812,2580,2392
Intangible Assets,-,-,2277,1700
Other long-term assets,-,-,0,0
Total non-current assets,3040,2812,2580,2392
Total Assets,23267,8749,18477,10017
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5112,1484,1251,377.775
Other Current Liabilities,-,-,0,0
Total Current Liabilities,7808,1690,1381,619.327
Non-current liabilities,,,,
Long Term Debt,-,-,0,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,751.051,38.992,49.638,0
Total Liabilities,8559,1729,1431,619.327
Stockholders' Equity,,,,
Common Stock,155918,123501,123485,106762
Retained Earnings,-145483,-118587,-107260,-98059
Total stockholders' equity,14708,7020,17046,9398
Total liabilities and stockholders' equity,23267,8749,18477,10017
