Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,6432025,6455268,5917691,5778833,5509861
Cost of Revenue,4879498,4897559,4464783,4387709,4116446
Gross Profit,1552526,1557708,1452908,1391124,1393414
Selling General and Administrative,-,-,-,137650,150196
Total Operating Expenses,1291075,1286345,1222574,615149,634141
Operating Income or Loss,261451,271363,230334,775975,759274
Interest Expense,32554,32730,34932,39049,43527
Income Before Tax,234685,245730,211920,307915,87972
Income Tax Expense,116846,106116,99788,119776,61297
Income from Continuing Operations,117839,139614,112132,188139,26675
Net Income,102050,118618,107945,184725,25221
Net Income available to common shareholders,102050,118618,107945,184725,25221
Basic EPS,-,-,184.55,315.80,43.10
Diluted EPS,-,-,184.55,315.80,43.10
Basic Average Shares,-,-,584,584,585
Diluted Average Shares,-,-,584,584,585
