Attribute,Value
Market Cap (intraday) 5,6.43B
Enterprise Value 3,7.39B
Trailing P/E,8.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,8.22
Beta (5Y Monthly),1.18
52-Week Change 3,-8.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.78
52 Week Low 3,9.12
50-Day Moving Average 3,13.78
200-Day Moving Average 3,18.13
Avg Vol (3 month) 3,6.25M
Avg Vol (10 day) 3,3.45M
Shares Outstanding 5,481.42M
Float,315.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.37
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,3.31
Payout Ratio 4,23.86%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 17, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.40%
Operating Margin (ttm),13.91%
Return on Assets (ttm),3.72%
Return on Equity (ttm),14.98%
Revenue (ttm),6.06B
Revenue Per Share (ttm),13.70
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),1.84B
EBITDA,898.58M
Net Income Avi to Common (ttm),690.24M
Diluted EPS (ttm),1.55
Quarterly Earnings Growth (yoy),-20.70%
Total Cash (mrq),2.01B
Total Cash Per Share (mrq),4.52
Total Debt (mrq),3.2B
Total Debt/Equity (mrq),62.68
Current Ratio (mrq),2.78
Book Value Per Share (mrq),10.91
Operating Cash Flow (ttm),-98.25M
Levered Free Cash Flow (ttm),146.16M
