Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,422942,655993,1231266
Other Short Term Investments,170,158,193
Total Cash,423112,656151,1231459
Net Receivables,3707421,4118049,3000547
Total Current Assets,5283929,4778312,4234787
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,190055,88100,201080
Accumulated Depreciation,-77982,-44283,-79834
Net property plant and equipment,112073,43817,121246
Intangible Assets,8413,8410,8963
Other long-term assets,3297,6821,5849
Total non-current assets,124042,131037,136332
Total Assets,5407971,4909349,4371119
Liabilities,,,
Current Liabilities,,,
Current Debt,233524,60000,-
Accounts Payable,1196203,482464,722780
Total Current Liabilities,1438334,556148,746689
Non-current liabilities,,,
Long Term Debt,0,350840,-
Deferred taxes liabilities,3706,3143,3003
Total non-current liabilities,3706,353983,3003
Total Liabilities,1442040,910131,749692
Stockholders' Equity,,,
Common Stock,25000,25000,25000
Retained Earnings,1794752,1724113,1447176
Total stockholders' equity,3965827,3999185,3621427
Total liabilities and stockholders' equity,5407971,4909349,4371119
