Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,327632,364081,379679,447787
Cost of Revenue,305399,419100,302831,505002
Gross Profit,22233,-55019,76848,-57215
Selling General and Administrative,88077,92987,82122,77848
Total Operating Expenses,136845,141572,132389,130004
Operating Income or Loss,-114612,-196591,-55541,-187219
Interest Expense,14490,15773,17418,20170
Total Other Income/Expenses Net,-2510,2508,-72426,303688
Income Before Tax,-131612,-209856,-145385,96299
Income Tax Expense,-37490,-61460,-42826,24713
Income from Continuing Operations,-94122,-148396,-102559,71586
Net Income,-94122,-148396,-102559,71586
Net Income available to common shareholders,-94122,-148396,-102559,71586
Basic EPS,-,-0.25,-0.17,0.13
Diluted EPS,-,-0.25,-0.17,0.12
Basic Average Shares,-,596690,589061,543621
Diluted Average Shares,-,596690,589061,572688
