Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10765,-10765,-1479,-15306,13979
Depreciation & amortization,9249,9249,10769,11624,12963
Deferred income taxes,-3253,-3253,-1895,24583,6656
Stock based compensation,3643,3643,4954,3688,854
Change in working capital,3276,3276,-4159,-10062,2246
Accounts receivable,964,964,-915,-9648,-1790
Other working capital,6856,6856,4400,6342,31207
Other non-cash items,-,-,-203,-807,-270
Net cash provided by operating activites,11693,11693,10315,15556,37461
Investments in property plant and equipment,-4837,-4837,-5915,-9214,-6254
Purchases of investments,-59385,-59385,-3911,-,-
Sales/Maturities of investments,34000,34000,4000,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-30222,-30222,-5826,-9214,-6254
Common stock issued,-,-,247,256,-
Common stock repurchased,-7592,-7592,-14459,-10023,-6436
Dividends Paid,-9819,-9819,-10064,-15234,-10287
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-17153,-17153,-24276,-25001,-16723
Net change in cash,-35982,-35982,-19836,-18659,14484
Cash at beginning of period,83343,83343,103179,125816,111332
Cash at end of period,47361,47361,83343,107157,125816
Operating Cash Flow,11693,11693,10315,15556,37461
Capital Expenditure,-4837,-4837,-5915,-9214,-6254
Free Cash Flow,6856,6856,4400,6342,31207
