Attribute,Value
Market Cap (intraday) 5,13.59B
Enterprise Value 3,8.75B
Trailing P/E,13.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,3.53
Beta (5Y Monthly),0.80
52-Week Change 3,-22.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1605.00
52 Week Low 3,963.00
50-Day Moving Average 3,1205.44
200-Day Moving Average 3,1395.18
Avg Vol (3 month) 3,16.3k
Avg Vol (10 day) 3,7.9k
Shares Outstanding 5,11.34M
Float,5.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,135
Forward Annual Dividend Yield 4,11.34%
Trailing Annual Dividend Rate 3,77.00
Trailing Annual Dividend Yield 3,6.47%
5 Year Average Dividend Yield 4,4.19
Payout Ratio 4,86.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.44%
Operating Margin (ttm),3.59%
Return on Assets (ttm),2.89%
Return on Equity (ttm),6.01%
Revenue (ttm),41.29B
Revenue Per Share (ttm),3640.36
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),7.2B
EBITDA,2.48B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),88.70
Quarterly Earnings Growth (yoy),-45.90%
Total Cash (mrq),4.76B
Total Cash Per Share (mrq),419.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.60
Book Value Per Share (mrq),1481.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
