Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,1.75B
Trailing P/E,286.69
Forward P/E 1,26.17
PEG Ratio (5 yr expected) 1,0.70
Price/Sales (ttm),3.95
Price/Book (mrq),4.11
Enterprise Value/Revenue 3,4.04
Enterprise Value/EBITDA 6,46.44
Beta (5Y Monthly),1.25
52-Week Change 3,-19.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,57.22
52 Week Low 3,27.82
50-Day Moving Average 3,36.06
200-Day Moving Average 3,44.99
Avg Vol (3 month) 3,327.74k
Avg Vol (10 day) 3,301.63k
Shares Outstanding 5,44.01M
Float,42.93M
% Held by Insiders 1,2.45%
% Held by Institutions 1,93.86%
"Shares Short (Mar 30, 2020) 4",1.16M
"Short Ratio (Mar 30, 2020) 4",3.54
"Short % of Float (Mar 30, 2020) 4",3.57%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.63%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.29%
Operating Margin (ttm),0.55%
Return on Assets (ttm),0.23%
Return on Equity (ttm),1.49%
Revenue (ttm),434.55M
Revenue Per Share (ttm),10.52
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),239.24M
EBITDA,37.76M
Net Income Avi to Common (ttm),5.62M
Diluted EPS (ttm),0.14
Quarterly Earnings Growth (yoy),-56.30%
Total Cash (mrq),90.97M
Total Cash Per Share (mrq),2.07
Total Debt (mrq),128.88M
Total Debt/Equity (mrq),32.55
Current Ratio (mrq),1.49
Book Value Per Share (mrq),9.50
Operating Cash Flow (ttm),87.12M
Levered Free Cash Flow (ttm),38.35M
