Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,901365,733430,1144539,1527851
Cost of Revenue,802154,649890,962492,1333225
Gross Profit,99211,83540,182047,194626
Selling General and Administrative,62115,61840,68898,42312
Total Operating Expenses,57071,54326,62246,40569
Operating Income or Loss,42140,29214,119801,154057
Interest Expense,22638,10495,3627,9503
Income Before Tax,29447,27811,119851,150486
Income Tax Expense,9817,10747,39523,42482
Income from Continuing Operations,19630,17064,80328,108004
Net Income,19581,17046,80328,108004
Net Income available to common shareholders,19581,17046,80328,108004
Basic EPS,-,0.03,0.14,0.24
Diluted EPS,-,0.03,0.14,0.24
Basic Average Shares,-,618502,576097,449998
Diluted Average Shares,-,618502,576097,449998
