Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,200837,186782,170688,177286
Selling General and Administrative,21936,21184,20022,39416
Total Operating Expenses,182296,169724,155195,164529
Operating Income or Loss,18541,17058,15493,12757
Interest Expense,3667,2397,2901,3864
Income Before Tax,15400,15150,18915,17387
Income Tax Expense,1756,1690,2509,4956
Income from Continuing Operations,13644,13460,16406,12431
Net Income,13615,13435,16418,12409
Net Income available to common shareholders,13615,13435,16418,12409
Basic EPS,-,0.01,0.02,0.02
Diluted EPS,-,0.01,0.02,0.02
Basic Average Shares,-,902880,902880,678891
Diluted Average Shares,-,902880,902880,678891
