Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,22285,22285,18784,18262,1187
Depreciation & amortization,9543,9543,10998,10530,9809
Stock based compensation,662,662,355,123,526
Change in working capital,316,316,-193,-716,5366
Inventory,42,42,-65,-171,108
Other working capital,16631,16631,19588,15162,14375
Other non-cash items,856,856,958,1145,11883
Net cash provided by operating activites,33332,33332,30564,28909,24889
Investments in property plant and equipment,-16701,-16701,-10976,-13747,-10514
Acquisitions net,-,-,-,0,-22801
Other investing activites,-,-,24,493,2708
Net cash used for investing activites,-16701,-16701,-10952,-13254,-29637
Net change in cash,-1113,-1113,4148,12670,-5472
Cash at beginning of period,26042,26042,21894,9224,14696
Cash at end of period,24929,24929,26042,21894,9224
Operating Cash Flow,33332,33332,30564,28909,24889
Capital Expenditure,-16701,-16701,-10976,-13747,-10514
Free Cash Flow,16631,16631,19588,15162,14375
