Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1257784,1483487,1402808,1688640
Other Short Term Investments,2142812,2063345,-,-
Total Cash,3400596,3546832,1402808,1688640
Net Receivables,215959,217201,198659,106358
Other Current Assets,2,543,2,1
Total Current Assets,3882460,3882447,3636844,2646537
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56882200,52762899,50349061,20762355
Accumulated Depreciation,-1895209,-1312926,-699849,-151389
Net property plant and equipment,54986991,51449973,49649212,20610966
Other long-term assets,-,2,10003,10003
Total non-current assets,55341534,51799845,50124131,20839983
Total Assets,59223997,55682292,53760975,23486520
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4200000,3250000,-,-
Accounts Payable,190821,111910,317498,122846
Other Current Liabilities,7971,6047,3598,295
Total Current Liabilities,4795262,4026738,476369,198116
Non-current liabilities,,,,
Long Term Debt,21270000,18500000,19950000,8500000
Other long-term liabilities,751777,703096,638116,251112
Total non-current liabilities,22026769,19203096,20588116,8751112
Total Liabilities,26822031,23229834,21064485,8949228
Stockholders' Equity,,,,
Common Stock,0,0,31897545,14145932
Retained Earnings,804342,854834,-,-
Total stockholders' equity,32401966,32452458,32696490,14537292
Total liabilities and stockholders' equity,59223997,55682292,53760975,23486520
