Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,797.948,886.29,802.85,739.457,961.047
Total Operating Expenses,1296,1918,1082,1038,12450
Operating Income or Loss,-1296,-1918,-1082,-1038,-12450
Total Other Income/Expenses Net,-271.514,37.14,-194.238,-323.863,-697.426
Income Before Tax,-1567,-1880,-1272,-1354,-13137
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1567,-1880,-1272,-1354,-13137
Net Income,-1567,-1880,-1272,-1354,-13137
Net Income available to common shareholders,-1567,-1880,-1272,-1354,-13137
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,3095867,2631189,2251210,1204509
Diluted Average Shares,-,3095867,2631189,2251210,1204509
