Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1204899,978202,1198344,1054341
Total Cash,1204899,978202,1198344,1054341
Net Receivables,1000814,892134,912704,1080621
Inventory,876803,970488,750207,705623
Other Current Assets,153698,284011,118939,623
Total Current Assets,3428600,3378334,3215406,3161901
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1300838,1358919,1430865,-
Net property plant and equipment,1300842,1358923,1430868,1334641
Intangible Assets,7933,7470,5706,7045
Other long-term assets,57947,57767,55370,51891
Total non-current assets,3021734,3046265,3556299,3221700
Total Assets,6450335,6424602,6771705,6383601
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1491055,1536749,1422044,1844999
Accounts Payable,779768,885152,802201,259949
Other Current Liabilities,43413,42649,41302,43741
Total Current Liabilities,2566577,2641738,2415907,2253914
Non-current liabilities,,,,
Long Term Debt,56160,129756,209592,179008
Deferred taxes liabilities,38625,41796,186866,126710
Other long-term liabilities,56119,56120,56118,56118
Total non-current liabilities,712611,751333,941000,839973
Total Liabilities,3279188,3393071,3356907,3093887
Stockholders' Equity,,,,
Common Stock,651000,651000,0,651000
Retained Earnings,259087,165774,228241,1859745
Total stockholders' equity,3171147,3031531,3414798,3289714
Total liabilities and stockholders' equity,6450335,6424602,6771705,6383601
