Attribute,Value
Market Cap (intraday) 5,118.03M
Enterprise Value 3,610.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,14.81
Beta (5Y Monthly),
52-Week Change 3,-69.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.6900
52 Week Low 3,1.4100
50-Day Moving Average 3,1.9669
200-Day Moving Average 3,2.8631
Avg Vol (3 month) 3,30.28k
Avg Vol (10 day) 3,26.78k
Shares Outstanding 5,67.06M
Float,7.08M
% Held by Insiders 1,85.69%
% Held by Institutions 1,8.02%
"Shares Short (Mar 30, 2020) 4",168.43k
"Short Ratio (Mar 30, 2020) 4",5.01
"Short % of Float (Mar 30, 2020) 4",2.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.25%
"Shares Short (prior month Feb 27, 2020) 4",154.05k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.03%
Operating Margin (ttm),1.66%
Return on Assets (ttm),0.92%
Return on Equity (ttm),
Revenue (ttm),371.85M
Revenue Per Share (ttm),5.54
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),119.28M
EBITDA,41.18M
Net Income Avi to Common (ttm),-33.59M
Diluted EPS (ttm),-0.5010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.23M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),489.58M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.01
Book Value Per Share (mrq),-1.88
Operating Cash Flow (ttm),39.36M
Levered Free Cash Flow (ttm),-73.71M
