Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15250,14985,15797,13525,10575
Depreciation & amortization,4006,3528,2256,1093,2250
Stock based compensation,1626,1296,663,283,251
Change in working capital,3596,-7750,11489,5066,1252
Other working capital,14901,3029,25296,13273,12838
Other non-cash items,-271,-318,-241,-258,-112
Net cash provided by operating activites,24700,13463,29988,17852,15422
Investments in property plant and equipment,-9799,-10434,-4692,-4579,-2584
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-9799,-10434,-4692,-4579,-2584
Net change in cash,6305,-5222,-337,4358,6980
Cash at beginning of period,38668,52833,53170,48812,41832
Cash at end of period,44973,47611,52833,53170,48812
Operating Cash Flow,24700,13463,29988,17852,15422
Capital Expenditure,-9799,-10434,-4692,-4579,-2584
Free Cash Flow,14901,3029,25296,13273,12838
