Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,19961,21113,21545,21439,57128
Selling General and Administrative,12644,13378,15429,31900,41797
Total Operating Expenses,12644,13378,15429,31900,41797
Operating Income or Loss,7317,7735,6116,-10461,15331
Interest Expense,-,0,20,240,3223
Total Other Income/Expenses Net,405,426,3068,2631,238
Income Before Tax,9445,9754,9639,-7305,13529
Income Tax Expense,2500,2579,5502,1077,2901
Income from Continuing Operations,6945,7175,4137,-8382,10628
Net Income,6945,7175,4057,-13002,7860
Net Income available to common shareholders,6945,7175,4057,-13002,7860
Basic EPS,-,1.08,0.61,-1.50,0.66
Diluted EPS,-,1.08,0.61,-1.50,0.63
Basic Average Shares,-,6653,6663,8693,11997
Diluted Average Shares,-,6653,6665,8693,12509
