Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40448,-40448,-53689,6973,-112415
Depreciation & amortization,2235,2235,2390,3127,3362
Deferred income taxes,-,-,-,-2,-
Stock based compensation,1598,1598,2140,4884,3809
Change in working capital,-2217,-2217,-3251,-4496,13830
Accounts receivable,-1802,-1802,-3079,-1834,1972
Inventory,-4354,-4354,-757,-567,13683
Accounts Payable,938,938,1279,-,-
Other working capital,-42536,-42536,-52398,-42975,-39374
Other non-cash items,699,699,988,638,-16661
Net cash provided by operating activites,-42383,-42383,-51422,-41573,-36862
Investments in property plant and equipment,-153,-153,-976,-1402,-2512
Purchases of investments,0,0,-16535,-99633,-44882
Sales/Maturities of investments,0,0,90243,70730,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,4097,4097,72797,29458,-47394
Debt repayment,-,-,-602,-,-
Common stock issued,20344,20344,-,-,18
Other financing activites,-195,-195,-1410,9242,69257
Net cash used privided by (used for) financing activities,20149,20149,-787,9534,89295
Net change in cash,-18137,-18137,20588,-2581,5039
Cash at beginning of period,38083,38083,17495,9676,4637
Cash at end of period,19946,19946,38083,7095,9676
Operating Cash Flow,-42383,-42383,-51422,-41573,-36862
Capital Expenditure,-153,-153,-976,-1402,-2512
Free Cash Flow,-42536,-42536,-52398,-42975,-39374
