Attribute,Value
Market Cap (intraday) 5,23B
Enterprise Value 3,29.47B
Trailing P/E,8.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.11
Beta (5Y Monthly),1.09
52-Week Change 3,-46.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2647.00
52 Week Low 3,1295.00
50-Day Moving Average 3,1509.41
200-Day Moving Average 3,2135.52
Avg Vol (3 month) 3,25.97k
Avg Vol (10 day) 3,18.13k
Shares Outstanding 5,16.55M
Float,11.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,102
Forward Annual Dividend Yield 4,7.32%
Trailing Annual Dividend Rate 3,94.00
Trailing Annual Dividend Yield 3,6.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.60%
Operating Margin (ttm),3.23%
Return on Assets (ttm),2.77%
Return on Equity (ttm),4.00%
Revenue (ttm),174B
Revenue Per Share (ttm),10510.58
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),24.74B
EBITDA,13.97B
Net Income Avi to Common (ttm),2.79B
Diluted EPS (ttm),168.71
Quarterly Earnings Growth (yoy),-55.30%
Total Cash (mrq),15.52B
Total Cash Per Share (mrq),936.9
Total Debt (mrq),20.52B
Total Debt/Equity (mrq),30.40
Current Ratio (mrq),1.24
Book Value Per Share (mrq),3999.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
