Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,36522,36522,17940,3411
Selling General and Administrative,6610,6610,1795,695
Total Operating Expenses,43132,43132,19735,4106
Operating Income or Loss,-43132,-43132,-19735,-4106
Total Other Income/Expenses Net,1136,1136,480,-872
Income Before Tax,-41996,-41996,-19255,-4978
Income from Continuing Operations,-41996,-41996,-19255,-4978
Net Income,-41996,-41996,-19255,-4978
Net Income available to common shareholders,-41996,-41996,-19330,-4978
Basic EPS,-,-,-1.10,-0.28
Diluted EPS,-,-,-1.10,-0.28
Basic Average Shares,-,-,17502,18035
Diluted Average Shares,-,-,17502,18035
