Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-88503,-255237,-76675,50350
Depreciation & amortization,-,32140,29111,38729
Change in working capital,-,-64397,-9152,-36700
Accounts receivable,-,-824,-4174,-2776
Inventory,-,3395,-10969,-110
Accounts Payable,-,-2196,2708,3866
Other working capital,-,-41355,29321,12910
Other non-cash items,-,301247,130764,-7214
Net cash provided by operating activites,-,4894,76979,52084
Investments in property plant and equipment,-,-46249,-47658,-39174
Acquisitions net,-,-2978,-47906,0
Other investing activites,-,-,20000,-
Net cash used for investing activites,-,-76182,-69195,-38865
Debt repayment,-,-57881,-65239,0
Common stock issued,-,25700,0,0
Dividends Paid,-,0,0,0
Other financing activites,-,-721,-2367,-10570
Net cash used privided by (used for) financing activities,-,66741,-28187,58626
Net change in cash,-,-4547,-20403,71845
Cash at beginning of period,-,106006,129626,60465
Cash at end of period,-,102547,106006,129626
Operating Cash Flow,-,4894,76979,52084
Capital Expenditure,-,-46249,-47658,-39174
Free Cash Flow,-,-41355,29321,12910
