Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,332591,588860,811488
Total Cash,332591,588860,811488
Net Receivables,129212,442096,563906
Inventory,257386,40356,47491
Other Current Assets,74084,88263,29491
Total Current Assets,793273,1159575,1452376
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,143912,116820,94800
Accumulated Depreciation,-112443,-92638,-86746
Net property plant and equipment,31468,24181,8054
Intangible Assets,4481,13429,27059
Other long-term assets,6690,63648,45991
Total non-current assets,100998,101258,81104
Total Assets,894275,1260834,1533480
Liabilities,,,
Current Liabilities,,,
Current Debt,84866,96405,177894
Accounts Payable,145887,134973,154497
Other Current Liabilities,71123,54777,47920
Total Current Liabilities,318576,286155,552935
Non-current liabilities,,,
Long Term Debt,209455,200206,248040
Other long-term liabilities,3687,3881,14462
Total non-current liabilities,228058,216845,262502
Total Liabilities,546634,503000,815437
Stockholders' Equity,,,
Common Stock,0,0,1205123
Retained Earnings,-2052812,-1643864,-1682339
Total stockholders' equity,347641,757833,718043
Total liabilities and stockholders' equity,894275,1260834,1533480
