Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,127187,127187,114469,102825,77494
Cost of Revenue,77450,77450,72997,70737,55844
Gross Profit,49737,49737,41472,32088,21650
Research Development,13059,13059,9747,11973,16245
Selling General and Administrative,12847,12847,11469,12022,10173
Total Operating Expenses,26953,26953,22213,24644,27130
Operating Income or Loss,22784,22784,19259,7444,-5480
Interest Expense,293,293,340,162,126
Total Other Income/Expenses Net,-656,-656,602,-612,126
Income Before Tax,22981,22981,20341,7170,-5011
Income Tax Expense,730,730,-1955,269,1722
Income from Continuing Operations,22251,22251,22296,6901,-6733
Net Income,22251,22251,22296,6901,-6733
Net Income available to common shareholders,22251,22251,22296,6901,-6733
Basic EPS,-,0.55,0.55,0.18,-0.18
Diluted EPS,-,0.55,0.55,0.18,-0.18
Basic Average Shares,-,40456,40538,37971,36419
Diluted Average Shares,-,40456,40538,38045,36427
