Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,655981,425257,750424
Total Cash,655981,425257,750424
Net Receivables,467379,498412,402009
Other Current Assets,635091,633796,722290
Total Current Assets,3408528,2588375,2239586
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48742,52061,51094
Accumulated Depreciation,-39766,-37570,-30447
Net property plant and equipment,8975,14490,20647
Intangible Assets,304281,334564,174219
Other long-term assets,63504,31102,32918
Total non-current assets,523851,391534,239426
Total Assets,3932383,2979913,2479015
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,300000,-
Accounts Payable,202095,220614,158804
Other Current Liabilities,26492,41206,14733
Total Current Liabilities,1745539,966841,532143
Non-current liabilities,,,
Other long-term liabilities,14054,13788,12298
Total non-current liabilities,14054,13788,12298
Total Liabilities,1759593,980629,544441
Stockholders' Equity,,,
Common Stock,680942,680942,680917
Retained Earnings,1048172,875058,814151
Total stockholders' equity,2172790,1999284,1934574
Total liabilities and stockholders' equity,3932383,2979913,2479015
