Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,451571,415523,407121,390399
Total Cash,451571,415523,407121,390399
Net Receivables,-,0,44,1427
Total Current Assets,453052,418765,417327,392705
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4191,1181,340,2001
Accumulated Depreciation,-1353,-269,-170,-1906
Net property plant and equipment,2838,912,170,95
Intangible Assets,8560,13680,16760,-
Total non-current assets,1327158,1242181,1235328,1094719
Total Assets,1780210,1660946,1652655,1487424
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,-,0,95,79
Total Current Liabilities,23187,20710,21648,27026
Non-current liabilities,,,,
Deferred taxes liabilities,10892,4068,4243,3768
Total non-current liabilities,17723,9276,7462,3768
Total Liabilities,40910,29986,29110,30794
Stockholders' Equity,,,,
Common Stock,79956,79956,79956,79956
Retained Earnings,1586084,1510186,1435873,1381109
Total stockholders' equity,1739300,1630960,1623545,1456630
Total liabilities and stockholders' equity,1780210,1660946,1652655,1487424
