Attribute,Value
Market Cap (intraday) 5,19.21M
Enterprise Value 3,19.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11973.78
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,12334.82
Enterprise Value/EBITDA 6,-65.94
Beta (5Y Monthly),-0.59
52-Week Change 3,200.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0070
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0041
200-Day Moving Average 3,0.0050
Avg Vol (3 month) 3,20.52k
Avg Vol (10 day) 3,57.71k
Shares Outstanding 5,3.2B
Float,31.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 09, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-124,199.88%"
Return on Assets (ttm),-9.42%
Return on Equity (ttm),-16.11%
Revenue (ttm),1.6k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"1,192.30%"
Gross Profit (ttm),1.29k
EBITDA,-300.05k
Net Income Avi to Common (ttm),-1.97M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),485.12k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.48M
Total Debt/Equity (mrq),13.16
Current Ratio (mrq),33.01
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-588.66k
Levered Free Cash Flow (ttm),255.6k
