Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,267204,198429,248590,175288
Depreciation & amortization,-,34079,35648,37636
Change in working capital,-,64037,-54378,48608
Inventory,-,65314,-80728,39082
Other working capital,-,435923,213955,240879
Other non-cash items,-,155403,-7397,-93512
Net cash provided by operating activites,-,436340,220365,246118
Investments in property plant and equipment,-,-417,-6410,-5239
Purchases of investments,-,-32908,-106269,-16153
Sales/Maturities of investments,-,47496,110863,71895
Other investing activites,-,1337,23533,-3518
Net cash used for investing activites,-,15508,21717,50726
Net change in cash,-,264796,74764,73686
Cash at beginning of period,-,583350,508585,434899
Cash at end of period,-,848146,583350,508585
Operating Cash Flow,-,436340,220365,246118
Capital Expenditure,-,-417,-6410,-5239
Free Cash Flow,-,435923,213955,240879
