Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28213,27939,45413,34510
Other Short Term Investments,0,8291,4672,15622
Total Cash,28213,36230,50085,50132
Net Receivables,9781,7844,8395,7330
Inventory,9412,12078,6738,5372
Other Current Assets,-,-,0,0
Total Current Assets,50163,59116,68685,65545
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7103,3896,3440,3164
Accumulated Depreciation,-3394,-3125,-2911,-2700
Net property plant and equipment,3708,771.213,528.882,464.454
Goodwill,882,784,-,-
Intangible Assets,30920,33655,21445,22154
Other long-term assets,18854,18280,2487,2121
Total non-current assets,54386,53578,24547,27859
Total Assets,104549,112694,93232,93405
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11912,11093,8980,8037
Accrued liabilities,4204,2724,1055,872.914
Other Current Liabilities,5818,11638,5302,5883
Total Current Liabilities,24150,27804,17695,14792
Non-current liabilities,,,,
Long Term Debt,18500,20000,9800,4100
Other long-term liabilities,8737,9319,1816,1391
Total non-current liabilities,29314,29319,11616,5491
Total Liabilities,53464,57123,29311,20284
Stockholders' Equity,,,,
Common Stock,49914,51099,52411,54643
Retained Earnings,1208,4746,11709,18605
Total stockholders' equity,51123,55845,64120,73248
Total liabilities and stockholders' equity,104549,112694,93232,93405
