Attribute,Value
Market Cap (intraday) 5,23.94M
Enterprise Value 3,3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.16
Beta (5Y Monthly),
52-Week Change 3,9.09%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0660
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0362
200-Day Moving Average 3,0.0246
Avg Vol (3 month) 3,5.95M
Avg Vol (10 day) 3,3.16M
Shares Outstanding 5,362.67M
Float,26.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 12, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-721.32k
Net Income Avi to Common (ttm),-800.47k
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.63k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.34
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-499.85k
Levered Free Cash Flow (ttm),
