Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89500,62500,112100,177800
Total Cash,89500,62500,112100,177800
Net Receivables,251000,227100,188800,192800
Inventory,18300,22900,17400,22400
Total Current Assets,726800,644200,657500,759600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,717300,208600,232500,245600
Accumulated Depreciation,-324700,-143800,-167300,-176300
Net property plant and equipment,392600,64800,65200,69300
Goodwill,671200,579600,551300,577900
Intangible Assets,96500,67300,66700,83600
Total non-current assets,1352600,909400,855300,1005000
Total Assets,2079400,1553600,1512800,1764600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,56100,21900,31800,9700
Accounts Payable,100800,67400,78400,84700
Total Current Liabilities,775500,674600,678100,745300
Non-current liabilities,,,,
Long Term Debt,248900,217600,239700,290200
Deferred taxes liabilities,26700,21400,20400,30500
Deferred revenues,58200,86600,-,-
Total non-current liabilities,761000,492200,527500,620500
Total Liabilities,1536500,1166800,1205600,1365800
Stockholders' Equity,,,,
Common Stock,24500,22000,22000,22000
Retained Earnings,165900,111100,83700,83100
Total stockholders' equity,541400,385400,305900,397400
Total liabilities and stockholders' equity,2079400,1553600,1512800,1764600
