Attribute,Value
Market Cap (intraday) 5,38.89B
Enterprise Value 3,40.32B
Trailing P/E,20.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.47
Price/Book (mrq),3.23
Enterprise Value/Revenue 3,5.68
Enterprise Value/EBITDA 6,9.93
Beta (5Y Monthly),0.94
52-Week Change 3,0.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.800
52 Week Low 3,1.190
50-Day Moving Average 3,1.473
200-Day Moving Average 3,1.488
Avg Vol (3 month) 3,3.01M
Avg Vol (10 day) 3,1.84M
Shares Outstanding 5,26.28B
Float,7.52B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 08, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.83%
Operating Margin (ttm),32.91%
Return on Assets (ttm),6.97%
Return on Equity (ttm),16.35%
Revenue (ttm),7.1B
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),25.30%
Gross Profit (ttm),3.48B
EBITDA,4.06B
Net Income Avi to Common (ttm),1.91B
Diluted EPS (ttm),0.073
Quarterly Earnings Growth (yoy),27.30%
Total Cash (mrq),3.41B
Total Cash Per Share (mrq),0.13
Total Debt (mrq),4.83B
Total Debt/Equity (mrq),40.07
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
