Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,959,959,0
Cost of Revenue,453,453,-
Gross Profit,506,506,-
Research Development,11555,11555,5627
Selling General and Administrative,7552,7552,4694
Total Operating Expenses,19107,19107,10321
Operating Income or Loss,-18601,-18601,-10321
Total Other Income/Expenses Net,-,-,-2583
Income Before Tax,-18320,-18320,-12740
Income Tax Expense,0,0,0
Income from Continuing Operations,-18320,-18320,-12740
Net Income,-18320,-18320,-12740
Net Income available to common shareholders,-18320,-18320,-37229
Basic EPS,-,-,-5.80
Diluted EPS,-,-,-5.80
Basic Average Shares,-,-,6418
Diluted Average Shares,-,-,6418
