Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1593,-,-
Total Cash,1593,-,-
Total Current Assets,1614,0,0
Non-current assets,,,
Other long-term assets,319902,-,-
Total non-current assets,319902,0,0
Total Assets,321515,0,0
Liabilities,,,
Current Liabilities,,,
Accounts Payable,289.83,-,-
Taxes payable,664.486,-,-
Total Current Liabilities,954.316,0,0
Non-current liabilities,,,
Total non-current liabilities,11069,0,0
Total Liabilities,12023,0,0
Stockholders' Equity,,,
Common Stock,304493,0.382,0.382
Retained Earnings,2500,0,0
Total stockholders' equity,309492,0,0
Total liabilities and stockholders' equity,321515,0,0
