Attribute,Value
Market Cap (intraday) 5,10.38B
Enterprise Value 3,18.67B
Trailing P/E,4.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.97
Beta (5Y Monthly),0.84
52-Week Change 3,-25.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,648.00
52 Week Low 3,373.00
50-Day Moving Average 3,485.00
200-Day Moving Average 3,573.19
Avg Vol (3 month) 3,58.68k
Avg Vol (10 day) 3,51.17k
Shares Outstanding 5,24.89M
Float,9.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,14.35%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,7.18%
5 Year Average Dividend Yield 4,4.27
Payout Ratio 4,31.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.71%
Operating Margin (ttm),6.88%
Return on Assets (ttm),3.27%
Return on Equity (ttm),10.33%
Revenue (ttm),50.23B
Revenue Per Share (ttm),2017.58
Quarterly Revenue Growth (yoy),57.30%
Gross Profit (ttm),10.56B
EBITDA,3.76B
Net Income Avi to Common (ttm),2.36B
Diluted EPS (ttm),95.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.97B
Total Cash Per Share (mrq),802.35
Total Debt (mrq),28.24B
Total Debt/Equity (mrq),119.11
Current Ratio (mrq),2.01
Book Value Per Share (mrq),952.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
