Attribute,Value
Market Cap (intraday) 5,23.47B
Enterprise Value 3,72.81B
Trailing P/E,4.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),1.47
52-Week Change 3,-40.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2630.00
52 Week Low 3,1260.00
50-Day Moving Average 3,1574.32
200-Day Moving Average 3,2096.64
Avg Vol (3 month) 3,125.59k
Avg Vol (10 day) 3,102.42k
Shares Outstanding 5,15.18M
Float,14.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,5.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.68%
Operating Margin (ttm),5.07%
Return on Assets (ttm),2.87%
Return on Equity (ttm),10.60%
Revenue (ttm),139B
Revenue Per Share (ttm),9096.00
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),21.37B
EBITDA,10.98B
Net Income Avi to Common (ttm),5.12B
Diluted EPS (ttm),334.91
Quarterly Earnings Growth (yoy),16.30%
Total Cash (mrq),9.95B
Total Cash Per Share (mrq),653.83
Total Debt (mrq),59.09B
Total Debt/Equity (mrq),117.63
Current Ratio (mrq),1.14
Book Value Per Share (mrq),3099.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
