Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,246000,95000,126000,561000
Other Short Term Investments,-,-,6000,8000
Total Cash,246000,95000,126000,561000
Net Receivables,343000,297000,330000,327000
Inventory,323000,298000,570000,406000
Other Current Assets,-,-,0,4000
Total Current Assets,1508000,1391000,1262000,1551000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,461000,341000,472000,450000
Accumulated Depreciation,-192000,-150000,-216000,-206000
Net property plant and equipment,269000,191000,256000,244000
Goodwill,1243000,1250000,1235000,1181000
Intangible Assets,371000,393000,429000,474000
Other long-term assets,-,-,19000,31000
Total non-current assets,2060000,2017000,2089000,2032000
Total Assets,3568000,3408000,3351000,3583000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,54000,76000,161000
Accounts Payable,127000,111000,131000,128000
Other Current Liabilities,151000,55000,76000,0
Total Current Liabilities,1320000,1261000,1277000,1280000
Non-current liabilities,,,,
Long Term Debt,1016000,993000,982000,1035000
Deferred taxes liabilities,29000,64000,111000,70000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1370000,1298000,1344000,1548000
Total Liabilities,2690000,2559000,2621000,2828000
Stockholders' Equity,,,,
Common Stock,403000,403000,403000,403000
Retained Earnings,1000,-33000,-138000,-162000
Total stockholders' equity,848000,815000,685000,722000
Total liabilities and stockholders' equity,3568000,3408000,3351000,3583000
