Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-,8768,9551,10603,-
Cost of Revenue,-,6156,6961,7119,-
Gross Profit,-,2612,2590,3484,-
Selling General and Administrative,-,4570,3198,3659,-
Total Operating Expenses,-,4517,3198,3659,-
Operating Income or Loss,-,-1905,-608,-175,-
Interest Expense,25,25,13,10,-
Total Other Income/Expenses Net,-,196,433,220,-
Income Before Tax,-1787,-1787,-188,367,-
Income Tax Expense,47,47,88,-221,-
Income from Continuing Operations,-1834,-1834,-276,588,-
Net Income,-2159,-2159,-791,-282,-
Net Income available to common shareholders,-2159,-2159,-791,-282,-
Basic EPS,-,-,-0.00,-0.00,0.00
Diluted EPS,-,-,-0.00,-0.00,0.00
Basic Average Shares,-,-,183990,180907,185594
Diluted Average Shares,-,-,183990,180907,185594
