Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,214425000,201365000,191189000,163368000
Cost of Revenue,184649000,168285000,155005000,131184000
Gross Profit,29775000,33079000,36184000,32184000
Total Operating Expenses,14829000,13125000,12445000,11752000
Operating Income or Loss,14946000,19954000,23739000,20432000
Interest Expense,295000,175000,102000,131000
Income Before Tax,16311000,23479000,24851000,19757000
Income Tax Expense,5015000,6827000,6555000,4979000
Income from Continuing Operations,11296000,16652000,18296000,14778000
Net Income,10963000,15372000,16887000,13655000
Net Income available to common shareholders,10963000,15372000,16887000,13655000
Basic EPS,-,292.91,327.89,272.75
Diluted EPS,-,292.91,321.83,260.06
Basic Average Shares,-,52482,51505,50065
Diluted Average Shares,-,52482,52472,52507
