Attribute,Value
Market Cap (intraday) 5,3.13M
Enterprise Value 3,2.49M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-19.76
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,-15.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.15
52-Week Change 3,-75.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0016
Avg Vol (3 month) 3,3.49M
Avg Vol (10 day) 3,743.22k
Shares Outstanding 5,3.13B
Float,2.55B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"May 04, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),385.21%
Return on Assets (ttm),-11.08%
Return on Equity (ttm),-19.88%
Revenue (ttm),-158.36k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-83.70%
Gross Profit (ttm),-587.53k
EBITDA,
Net Income Avi to Common (ttm),-676.13k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),637.38k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),14.84
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-375.37k
Levered Free Cash Flow (ttm),-368.31k
