Attribute,Value
Market Cap (intraday) 5,26.83B
Enterprise Value 3,29.63B
Trailing P/E,21.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,7.19
Beta (5Y Monthly),1.50
52-Week Change 3,7.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4575.00
52 Week Low 3,2399.00
50-Day Moving Average 3,3015.82
200-Day Moving Average 3,3766.76
Avg Vol (3 month) 3,46.08k
Avg Vol (10 day) 3,39.95k
Shares Outstanding 5,7.9M
Float,7.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,30.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.34%
Operating Margin (ttm),6.96%
Return on Assets (ttm),2.92%
Return on Equity (ttm),4.59%
Revenue (ttm),38.14B
Revenue Per Share (ttm),4826.59
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),12.88B
EBITDA,4.12B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),161.46
Quarterly Earnings Growth (yoy),-24.80%
Total Cash (mrq),7.35B
Total Cash Per Share (mrq),930.51
Total Debt (mrq),7.56B
Total Debt/Equity (mrq),20.29
Current Ratio (mrq),2.28
Book Value Per Share (mrq),4337.22
Operating Cash Flow (ttm),2.68B
Levered Free Cash Flow (ttm),480.5M
