Attribute,Value
Market Cap (intraday) 5,4.17B
Enterprise Value 3,5.85B
Trailing P/E,9.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,9.77
Beta (5Y Monthly),0.29
52-Week Change 3,-9.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,735.00
52 Week Low 3,231.00
50-Day Moving Average 3,326.24
200-Day Moving Average 3,425.19
Avg Vol (3 month) 3,52.09k
Avg Vol (10 day) 3,22.92k
Shares Outstanding 5,10.95M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,5.39%
Operating Margin (ttm),5.59%
Return on Assets (ttm),5.95%
Return on Equity (ttm),26.86%
Revenue (ttm),7.92B
Revenue Per Share (ttm),723.38
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),1.12B
EBITDA,599M
Net Income Avi to Common (ttm),427M
Diluted EPS (ttm),38.98
Quarterly Earnings Growth (yoy),19.00%
Total Cash (mrq),719M
Total Cash Per Share (mrq),65.66
Total Debt (mrq),2.26B
Total Debt/Equity (mrq),139.27
Current Ratio (mrq),2.71
Book Value Per Share (mrq),164.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
