Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-25084,-25084,-19886,-23598
Depreciation & amortization,4748,4748,3066,1216
Stock based compensation,4858,4858,1317,753
Change in working capital,-7263,-7263,15417,20759
Accounts receivable,1069,1069,-2519,-1203
Inventory,-1174,-1174,-2068,-539
Accounts Payable,1398,1398,2164,2635
Other working capital,-26451,-26451,-2280,-4868
Other non-cash items,1565,1565,1183,934
Net cash provided by operating activites,-18069,-18069,5572,290
Investments in property plant and equipment,-8382,-8382,-7852,-5158
Purchases of investments,-78897,-78897,-,0
Sales/Maturities of investments,5700,5700,-,0
Net cash used for investing activites,-81579,-81579,-7852,-5158
Debt repayment,-25000,-25000,-645,-823
Common stock issued,144709,144709,-,0
Other financing activites,-5473,-5473,-22,-63
Net cash used privided by (used for) financing activities,134948,134948,-591,16404
Net change in cash,35302,35302,-2873,11540
Cash at beginning of period,19744,19744,22617,11077
Cash at end of period,55046,55046,19744,22617
Operating Cash Flow,-18069,-18069,5572,290
Capital Expenditure,-8382,-8382,-7852,-5158
Free Cash Flow,-26451,-26451,-2280,-4868
