Attribute,Value
Market Cap (intraday) 5,8.98B
Enterprise Value 3,9.93B
Trailing P/E,5.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,3.84
Beta (5Y Monthly),
52-Week Change 3,9.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1952.00
52 Week Low 3,996.00
50-Day Moving Average 3,1254.09
200-Day Moving Average 3,1507.20
Avg Vol (3 month) 3,34.25k
Avg Vol (10 day) 3,23.62k
Shares Outstanding 5,6.8M
Float,3.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.12%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,2.52%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,12.34%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,20:1
Last Split Date 3,"Nov 26, 2010"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.09%
Operating Margin (ttm),7.89%
Return on Assets (ttm),4.92%
Return on Equity (ttm),10.71%
Revenue (ttm),28.71B
Revenue Per Share (ttm),4223.42
Quarterly Revenue Growth (yoy),16.90%
Gross Profit (ttm),7.8B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.75B
Diluted EPS (ttm),257.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.11B
Total Cash Per Share (mrq),750.5
Total Debt (mrq),6.14B
Total Debt/Equity (mrq),35.69
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2527.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
