Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50312,26246,16528,14528
Other Short Term Investments,479470,268115,207603,115608
Total Cash,529782,294361,224131,130136
Net Receivables,21574,10187,1142,8616
Other Current Assets,6547,10375,5606,2901
Total Current Assets,558405,315727,230879,141653
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37790,21239,15036,10650
Accumulated Depreciation,-12605,-9426,-7948,-7545
Net property plant and equipment,25185,11813,7088,3105
Equity and other investments,71526,236108,139198,273340
Intangible Assets,14421,11969,11148,10362
Other long-term assets,311,311,265,103
Total non-current assets,111845,261005,159223,286910
Total Assets,670250,576732,390102,428563
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10189,3797,6869,3880
Taxes payable,-,0,157,65
Accrued liabilities,8995,9662,5480,6692
Deferred revenues,45205,40079,88813,95521
Other Current Liabilities,-,315,183,193
Total Current Liabilities,66558,53853,101345,106286
Non-current liabilities,,,,
Deferred revenues,1926,1198,5623,7926
Total non-current liabilities,10491,1198,6711,8323
Total Liabilities,77049,55051,108056,114609
Stockholders' Equity,,,,
Common Stock,569,563,470,466
Retained Earnings,-296402,-323277,-287286,-237960
Accumulated other comprehensive income,1161,-971,-1808,-1441
Total stockholders' equity,593201,521681,282046,313954
Total liabilities and stockholders' equity,670250,576732,390102,428563
