Attribute,Value
Market Cap (intraday) 5,581.77M
Enterprise Value 3,2.33B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,5.74
Beta (5Y Monthly),1.84
52-Week Change 3,-21.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1566.00
52 Week Low 3,482.00
50-Day Moving Average 3,580.53
200-Day Moving Average 3,728.26
Avg Vol (3 month) 3,22.78k
Avg Vol (10 day) 3,1.58k
Shares Outstanding 5,1M
Float,448.12k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2015"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.94%
Operating Margin (ttm),0.43%
Return on Assets (ttm),0.47%
Return on Equity (ttm),-7.07%
Revenue (ttm),15.01B
Revenue Per Share (ttm),14948.21
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),1.85B
EBITDA,405.75M
Net Income Avi to Common (ttm),-141M
Diluted EPS (ttm),-140.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),1343.62
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),166.16
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1830.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
