Attribute,Value
Market Cap (intraday) 5,1.22B
Enterprise Value 3,1.69B
Trailing P/E,8.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),
52-Week Change 3,-0.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1709.00
52 Week Low 3,1099.00
50-Day Moving Average 3,1309.71
200-Day Moving Average 3,1374.52
Avg Vol (3 month) 3,2.42k
Avg Vol (10 day) 3,1.45k
Shares Outstanding 5,995.98k
Float,479.38k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.01%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,17.18%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.55%
Operating Margin (ttm),2.60%
Return on Assets (ttm),1.24%
Return on Equity (ttm),6.27%
Revenue (ttm),5.65B
Revenue Per Share (ttm),5674.74
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),1.1B
EBITDA,278.25M
Net Income Avi to Common (ttm),144M
Diluted EPS (ttm),144.58
Quarterly Earnings Growth (yoy),-81.80%
Total Cash (mrq),1.7B
Total Cash Per Share (mrq),1711.89
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),90.80
Current Ratio (mrq),1.52
Book Value Per Share (mrq),2379.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
