Attribute,Value
Market Cap (intraday) 5,32.23M
Enterprise Value 3,28.69M
Trailing P/E,
Forward P/E 1,17.68
PEG Ratio (5 yr expected) 1,-2.45
Price/Sales (ttm),0.34
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,-4.96
Beta (5Y Monthly),1.31
52-Week Change 3,-28.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.7000
52 Week Low 3,2.0000
50-Day Moving Average 3,3.1645
200-Day Moving Average 3,3.6787
Avg Vol (3 month) 3,2.54k
Avg Vol (10 day) 3,550
Shares Outstanding 5,9.59M
Float,2.81M
% Held by Insiders 1,48.32%
% Held by Institutions 1,34.19%
"Shares Short (Mar 30, 2020) 4",11.01k
"Short Ratio (Mar 30, 2020) 4",3.59
"Short % of Float (Mar 30, 2020) 4",0.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",8.68k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.15%
Operating Margin (ttm),-6.50%
Return on Assets (ttm),-1.62%
Return on Equity (ttm),-18.43%
Revenue (ttm),96M
Revenue Per Share (ttm),10.81
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),11.34M
EBITDA,-5.79M
Net Income Avi to Common (ttm),-7.82M
Diluted EPS (ttm),-0.8810
Quarterly Earnings Growth (yoy),
Total Cash (mrq),38.89M
Total Cash Per Share (mrq),4.05
Total Debt (mrq),35.82M
Total Debt/Equity (mrq),83.85
Current Ratio (mrq),0.87
Book Value Per Share (mrq),4.45
Operating Cash Flow (ttm),15.36M
Levered Free Cash Flow (ttm),-64.37M
