Attribute,Value
Market Cap (intraday) 5,2.77B
Enterprise Value 3,3.07B
Trailing P/E,16.85
Forward P/E 1,17.44
PEG Ratio (5 yr expected) 1,-509.75
Price/Sales (ttm),1.12
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,6.76
Beta (5Y Monthly),0.88
52-Week Change 3,11.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.49
52 Week Low 3,27.27
50-Day Moving Average 3,34.58
200-Day Moving Average 3,36.36
Avg Vol (3 month) 3,653.3k
Avg Vol (10 day) 3,813.03k
Shares Outstanding 5,69.09M
Float,44.12M
% Held by Insiders 1,36.41%
% Held by Institutions 1,64.93%
"Shares Short (Mar 30, 2020) 4",6.13M
"Short Ratio (Mar 30, 2020) 4",6.71
"Short % of Float (Mar 30, 2020) 4",13.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.88%
"Shares Short (prior month Feb 27, 2020) 4",4.82M
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,15.13%
Dividend Date 3,"May 04, 2020"
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Sep 30, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.78%
Operating Margin (ttm),8.28%
Return on Assets (ttm),6.03%
Return on Equity (ttm),14.05%
Revenue (ttm),2.46B
Revenue Per Share (ttm),35.42
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),661.64M
EBITDA,453.44M
Net Income Avi to Common (ttm),166.94M
Diluted EPS (ttm),2.38
Quarterly Earnings Growth (yoy),-11.10%
Total Cash (mrq),26.42M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),311.74M
Total Debt/Equity (mrq),28.06
Current Ratio (mrq),1.51
Book Value Per Share (mrq),16.05
Operating Cash Flow (ttm),426.64M
Levered Free Cash Flow (ttm),-62.25M
