Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2152000,2914000,3211000,2422000
Depreciation & amortization,-,1882000,1814000,1841000
Change in working capital,-,-10392000,-1312000,-3739000
Inventory,-,-5046000,-3102000,215000
Other working capital,-,-4118000,3201000,601000
Other non-cash items,-,144000,-1210000,303000
Net cash provided by operating activites,-,-4118000,3201000,601000
Purchases of investments,-,-324000,-119000,-1042000
Sales/Maturities of investments,-,1000,0,161000
Other investing activites,-,-2190000,-1360000,-1482000
Net cash used for investing activites,-,-2494000,-1179000,-1998000
Net change in cash,-,-670000,2405000,-1458000
Cash at beginning of period,-,4977000,2572000,4030000
Cash at end of period,-,4621000,4977000,2572000
Operating Cash Flow,-,-4118000,3201000,601000
Free Cash Flow,-,-4118000,3201000,601000
