Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3306,1364,3978,2632
Total Cash,3306,1364,3978,2632
Net Receivables,3061,2387,1768,730.081
Inventory,246.296,3.338,-,-
Other Current Assets,3.796,2.943,12.943,3.896
Total Current Assets,8306,3931,5942,3653
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1268,1296,1150,477.091
Accumulated Depreciation,-447.322,-354.091,-162.231,-62.195
Net property plant and equipment,821.026,942.321,987.827,414.896
Intangible Assets,162.154,5027,3576,1281
Other long-term assets,-,-,-0.001,-
Total non-current assets,4949,5970,4564,1696
Total Assets,13255,9901,10506,5349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35.784,1284,45.524,55.948
Accounts Payable,3293,2318,1586,707.82
Other Current Liabilities,-,4.247,-,-
Total Current Liabilities,3596,3787,1790,848.968
Non-current liabilities,,,,
Long Term Debt,5183,67.22,1259,222.213
Total non-current liabilities,5227,88.989,1259,222.213
Total Liabilities,8823,3876,3049,1071
Stockholders' Equity,,,,
Common Stock,39065,39065,39065,14585
Retained Earnings,-34633,-33039,-31733,-16843
Accumulated other comprehensive income,-,-0.001,125,6536
Total stockholders' equity,4431,6025,7457,4278
Total liabilities and stockholders' equity,13255,9901,10506,5349
