Attribute,Value
Market Cap (intraday) 5,152.33B
Enterprise Value 3,150.4B
Trailing P/E,14.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,6.67
Beta (5Y Monthly),0.44
52-Week Change 3,-8.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3215.00
52 Week Low 3,2157.00
50-Day Moving Average 3,2593.32
200-Day Moving Average 3,2879.58
Avg Vol (3 month) 3,50.83k
Avg Vol (10 day) 3,38.95k
Shares Outstanding 5,57.14M
Float,16.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.90%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.90%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,27.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),0.51%
Return on Assets (ttm),1.05%
Return on Equity (ttm),5.93%
Revenue (ttm),2.64T
Revenue Per Share (ttm),46290.99
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),181.86B
EBITDA,22.56B
Net Income Avi to Common (ttm),10.49B
Diluted EPS (ttm),183.63
Quarterly Earnings Growth (yoy),-29.70%
Total Cash (mrq),436M
Total Cash Per Share (mrq),7.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.10
Book Value Per Share (mrq),3165.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
